score,review,y
100,맛있었어요콩나물 엄청 좋아해서 많이 먹었는데도 많이 남았어요 조금 아까웠슴 ㅠㅠ남은건 포장도 되서 너무 좋았습니다다음엔 불고기 먹으러 가고싶어요! 너무 맛있게 잘 먹었습니당!,1
100,맛있음 신라면도 매워서 못먹는 맵찔이는 비추 덜매운맛과 매운맛만 존재함,1
40,1. 자리 원하는 곳 못않게 함(단체석이라더니 결국 아니었음...)2. 맛은 soso 그냥 콩불..3. 남자 직원 일하기 싫어하는 말투와 표정그렇게 할거면 다른 일 하시지...4. 볶음밥은 절대 시키지마세요,0
100,넘 맛있어용 대기줄 길고 내부는 평범한 고깃집이라 환기는 좀 안되네요 ㅎㅎ,1
100,여기 맛있습니다,1
100,고기에 칼집+초벌구이해서 나와요. 정말 부드럽고 맛있습니다. 날씨좋으면 야외에서 먹을 수도 있구요  길냥이 돌보시는듯 한데 길냥이가 소나무타고 올라가고ㅋㅋㅋ 너무 귀엽고 재밌었어요. 2인이상 시키면 된장라면이랑 껍데기 서비스입니다.,1
100,너어무 맛있었어요! 군만두 마파두부 볶음밥 지금도 생각나요…,1
100,저렴하고 너무 맛있습니다. 하얼빈과 함께먹은 육즙터지는 만두의맛... 마파두부도 맛있고 가지볶음도 너무 맛있었습니다.,1
100,내가 먹어본 만두중 가장 중국만두에 가까운만두 친~차이만두.,1
80,미션: 김치의 유혹에서 벗어나시오 따라나오는 국수 유혹에서도 벗어나시오,1
100,갈비찜 너무 맛있고 서비스 너무 훌륭하고 소주 살살 녹고,1
100,,1
80,"트리보러 가는 곳넓은데 사람 많음빵은 다 맛있었는데, 오히려 커피는 아쉬움",1
80,동네라 자주 가는데 어쩔땐 친절하고 어쩔땐 불친절하고 알바바이알바인듯 ㅋㅋㅋ 근데 마감직전에 갔을땐 사장님인 것 같은데 친절하셨다.. 카페가 크고 디저트나 음료도 다양해서 딱히 갈데는 없는데 데이트 기분 내면서 밖에 있고 싶을땐 여기를 들리는 것 같다🎄디저트랑 음료 모두 평타~.~ 저 로비앞에서 남자는 하나같이 여친 찍어주고 있고 ㅋㅋㅋ 나름 가산을 대표하는 카페인건 확실~,1
